Sample,PAD ID,Component ID,Volume(%),Height(um),Area(%),Barcode,Result,Vol_Min(%),Vol_Max(%),Height_Low(um),Height_High(um),Area_Min(%),Area_Max(%),OffsetX(%),OffsetY(%)
1,241,1:B2_PTF_C,76.069,93.438,103.392,1,W.Insuffi.,60,140,50,250,50,200,-5.592,1.918
1,242,1:B2_PTF_C,74.567,92.178,102.736,1,W.Insuffi.,60,140,50,250,50,200,-9.811,2.164
1,243,1:B2_PTF_C,78.08,95.398,103.946,1,W.Insuffi.,60,140,50,250,50,200,-8.892,2.357
1,244,1:B2_PTF_C,79.777,93.281,108.615,1,W.Insuffi.,60,140,50,250,50,200,-11.183,2.163
1,245,1:B2_PTF_C,82.162,101.32,102.986,1,GOOD,60,140,50,250,50,200,-6.984,1.602
1,246,1:B2_PTF_C,78.698,96.824,103.225,1,W.Insuffi.,60,140,50,250,50,200,-5.482,1.578
1,247,1:B2_PTF_C,77.104,95.525,102.51,1,W.Insuffi.,60,140,50,250,50,200,-6.889,1.304
1,248,1:B2_PTF_C,80.423,99.872,102.267,1,GOOD,60,140,50,250,50,200,-6.421,1.409
1,249,1:B3_PTF_C,78.414,97.974,101.645,1,W.Insuffi.,60,140,50,250,50,200,2.968,2.99
1,250,1:B3_PTF_C,76.036,96.854,99.703,1,W.Insuffi.,60,140,50,250,50,200,3.555,3.263
1,251,1:B3_PTF_C,77.412,95.14,103.336,1,W.Insuffi.,60,140,50,250,50,200,4.711,3.16
1,252,1:B3_PTF_C,80.882,100.237,102.477,1,GOOD,60,140,50,250,50,200,3.151,2.428
1,253,1:B3_PTF_C,83.6,101.287,104.824,1,GOOD,60,140,50,250,50,200,-1.966,3.012
1,254,1:B3_PTF_C,79.21,101.148,99.455,1,W.Insuffi.,60,140,50,250,50,200,-1.478,3.842
1,255,1:B3_PTF_C,82.102,102.028,102.197,1,GOOD,60,140,50,250,50,200,-1.875,3.396
1,256,1:B3_PTF_C,79.691,104.614,96.744,1,W.Insuffi.,60,140,50,250,50,200,1.043,3.033
1,257,1:B3_PTF_D,79.462,97.086,103.946,1,W.Insuffi.,60,140,50,250,50,200,-7.387,3.698
1,258,1:B3_PTF_D,80.764,97.754,104.926,1,GOOD,60,140,50,250,50,200,-7.77,3.462
1,259,1:B3_PTF_D,78.25,96.232,103.269,1,W.Insuffi.,60,140,50,250,50,200,-8.949,2.392
1,260,1:B3_PTF_D,79.675,95.432,106.031,1,W.Insuffi.,60,140,50,250,50,200,-7.524,2.978
1,261,1:B3_PTF_D,79.326,96.8,104.075,1,W.Insuffi.,60,140,50,250,50,200,-5.373,3.439
1,262,1:B3_PTF_D,77.898,98.03,100.918,1,W.Insuffi.,60,140,50,250,50,200,-7.897,3.691
1,263,1:B3_PTF_D,78.92,94.964,105.543,1,W.Insuffi.,60,140,50,250,50,200,-8.23,3.14
1,264,1:B3_PTF_D,80.857,99.722,102.975,1,GOOD,60,140,50,250,50,200,-6.05,4.299
1,265,1:B1_PTF_D,85.098,94.691,114.134,1,GOOD,60,140,50,250,50,200,-24.984,1.791
1,266,1:B1_PTF_D,78.02,88.621,111.807,1,W.Insuffi.,60,140,50,250,50,200,-26.294,1.616
1,267,1:B1_PTF_D,82.255,92.067,113.465,1,GOOD,60,140,50,250,50,200,-23.624,1.65
1,268,1:B1_PTF_D,83.917,93.293,114.236,1,GOOD,60,140,50,250,50,200,-24.567,1.53
1,269,1:B1_PTF_D,84.175,95.526,111.909,1,GOOD,60,140,50,250,50,200,-24.489,1.371
1,270,1:B1_PTF_D,81.774,94.753,109.604,1,GOOD,60,140,50,250,50,200,-21.334,1.347
1,271,1:B1_PTF_D,77.689,91.268,108.105,1,W.Insuffi.,60,140,50,250,50,200,-26.786,1.656
1,272,1:B1_PTF_D,80.285,93.981,108.491,1,GOOD,60,140,50,250,50,200,-24.407,1.755
1,273,1:B1_PTF_C,76.821,95.386,102.283,1,W.Insuffi.,60,140,50,250,50,200,-15.194,2.409
1,274,1:B1_PTF_C,79.883,96.875,104.724,1,W.Insuffi.,60,140,50,250,50,200,-20.816,1.541
1,275,1:B1_PTF_C,82.964,93.76,112.376,1,GOOD,60,140,50,250,50,200,-20.282,0.663
1,276,1:B1_PTF_C,81.365,94.684,109.135,1,GOOD,60,140,50,250,50,200,-20.733,0.97
1,277,1:B1_PTF_C,84.571,99.41,108.042,1,GOOD,60,140,50,250,50,200,-14.839,0.187
1,278,1:B1_PTF_C,80.836,96.953,105.888,1,GOOD,60,140,50,250,50,200,-15.976,0.705
1,279,1:B1_PTF_C,77.664,94.181,104.727,1,W.Insuffi.,60,140,50,250,50,200,-14.318,1.363
1,280,1:B1_PTF_C,79.111,94.679,106.117,1,W.Insuffi.,60,140,50,250,50,200,-13.387,1.356
1,281,1:B2_PTF_D,81.231,97,106.354,1,GOOD,60,140,50,250,50,200,-16.051,2.958
1,282,1:B2_PTF_D,77.516,94.3,104.396,1,W.Insuffi.,60,140,50,250,50,200,-16.124,2.528
1,283,1:B2_PTF_D,80.045,93.899,108.262,1,GOOD,60,140,50,250,50,200,-15.884,3.011
1,284,1:B2_PTF_D,81.333,93.557,110.406,1,GOOD,60,140,50,250,50,200,-17.326,2.381
1,285,1:B2_PTF_D,77.214,88.277,111.085,1,W.Insuffi.,60,140,50,250,50,200,-18.909,2.396
1,286,1:B2_PTF_D,73.451,88.139,105.836,1,W.Insuffi.,60,140,50,250,50,200,-16.711,2.784
1,287,1:B2_PTF_D,73.5,86.924,107.386,1,W.Insuffi.,60,140,50,250,50,200,-16.911,3.093
1,288,1:B2_PTF_D,75.449,90.356,106.047,1,W.Insuffi.,60,140,50,250,50,200,-16.64,1.948
1,289,1:B2_PTF_C,77.313,94.37,104.045,1,W.Insuffi.,60,140,50,250,50,200,-6.561,1.789
1,290,1:B2_PTF_C,75.821,93.286,103.224,1,W.Insuffi.,60,140,50,250,50,200,-11.308,3.041
1,291,1:B2_PTF_C,76.867,95.758,101.946,1,W.Insuffi.,60,140,50,250,50,200,-8.774,2.756
1,292,1:B2_PTF_C,81.305,95.611,107.998,1,GOOD,60,140,50,250,50,200,-11.846,2.371
1,293,1:B2_PTF_C,81.654,97.312,106.566,1,GOOD,60,140,50,250,50,200,-6.89,1.245
1,294,1:B2_PTF_C,78.265,95.964,103.577,1,W.Insuffi.,60,140,50,250,50,200,-7.94,1.121
1,295,1:B2_PTF_C,77.102,95.956,102.046,1,W.Insuffi.,60,140,50,250,50,200,-5.447,1.357
1,296,1:B2_PTF_C,80.444,98.808,103.396,1,GOOD,60,140,50,250,50,200,-6.824,1.295
1,297,1:B3_PTF_C,76.359,96.47,100.524,1,W.Insuffi.,60,140,50,250,50,200,3.394,2.31
1,298,1:B3_PTF_C,79.488,102.191,98.785,1,W.Insuffi.,60,140,50,250,50,200,2.843,2.069
1,299,1:B3_PTF_C,76.989,99.377,98.389,1,W.Insuffi.,60,140,50,250,50,200,3.045,2.319
1,300,1:B3_PTF_C,82.863,101.131,104.06,1,GOOD,60,140,50,250,50,200,3.19,3.029
1,301,1:B3_PTF_C,82.076,101.009,103.195,1,GOOD,60,140,50,250,50,200,-2.563,3.221
1,302,1:B3_PTF_C,79.558,100.455,100.581,1,W.Insuffi.,60,140,50,250,50,200,-2.259,3.772
1,303,1:B3_PTF_C,81.144,101.509,101.52,1,GOOD,60,140,50,250,50,200,-1.734,3.153
1,304,1:B3_PTF_C,80.334,103.274,98.79,1,GOOD,60,140,50,250,50,200,1.173,2.462
1,305,1:B3_PTF_D,78.543,94.857,105.157,1,W.Insuffi.,60,140,50,250,50,200,-9.433,4.164
1,306,1:B3_PTF_D,80.345,100.633,101.397,1,GOOD,60,140,50,250,50,200,-9.422,3.364
1,307,1:B3_PTF_D,83.407,101.86,103.992,1,GOOD,60,140,50,250,50,200,-9.725,3.369
1,308,1:B3_PTF_D,75.18,91.216,104.674,1,W.Insuffi.,60,140,50,250,50,200,-8.167,2.922
1,309,1:B3_PTF_D,80.904,99.199,103.578,1,GOOD,60,140,50,250,50,200,-5.097,2.855
1,310,1:B3_PTF_D,78.946,100.021,100.241,1,W.Insuffi.,60,140,50,250,50,200,-7.274,3.021
1,311,1:B3_PTF_D,77.112,94.417,103.724,1,W.Insuffi.,60,140,50,250,50,200,-8.582,2.864
1,312,1:B3_PTF_D,82.669,101.625,103.31,1,GOOD,60,140,50,250,50,200,-7.514,3.172
1,313,1:B1_PTF_D,80.037,89.185,113.973,1,GOOD,60,140,50,250,50,200,-29.557,1.921
1,314,1:B1_PTF_D,81.69,89.861,115.452,1,GOOD,60,140,50,250,50,200,-27.713,1.619
1,315,1:B1_PTF_D,84.135,92.898,115.02,1,GOOD,60,140,50,250,50,200,-27.509,1.129
1,316,1:B1_PTF_D,82.878,92.353,113.97,1,GOOD,60,140,50,250,50,200,-30.117,2.674
1,317,1:B1_PTF_D,83.54,96.417,110.038,1,GOOD,60,140,50,250,50,200,-29.135,2.223
1,318,1:B1_PTF_D,80.234,92.289,110.411,1,GOOD,60,140,50,250,50,200,-28.984,1.537
1,319,1:B1_PTF_D,77.883,96.148,102.874,1,W.Insuffi.,60,140,50,250,50,200,-27.011,1.926
1,320,1:B1_PTF_D,78.679,96.843,103.179,1,W.Insuffi.,60,140,50,250,50,200,-25.968,1.674
1,321,1:B1_PTF_C,77.717,97.538,101.191,1,W.Insuffi.,60,140,50,250,50,200,-17.242,2.498
1,322,1:B1_PTF_C,75.954,91.95,104.907,1,W.Insuffi.,60,140,50,250,50,200,-23.816,1.238
1,323,1:B1_PTF_C,84.673,94.41,113.902,1,GOOD,60,140,50,250,50,200,-22.318,1.258
1,324,1:B1_PTF_C,83.245,98.51,107.32,1,GOOD,60,140,50,250,50,200,-21.997,1.091
1,325,1:B1_PTF_C,79.983,94.674,107.293,1,W.Insuffi.,60,140,50,250,50,200,-19.763,1.002
1,326,1:B1_PTF_C,81.345,94.274,109.584,1,GOOD,60,140,50,250,50,200,-18.645,1.233
1,327,1:B1_PTF_C,77.893,94.432,104.757,1,W.Insuffi.,60,140,50,250,50,200,-16.489,1.305
1,328,1:B1_PTF_C,75.594,93.38,102.81,1,W.Insuffi.,60,140,50,250,50,200,-14.538,1.029
1,329,1:B2_PTF_D,77.478,96.042,102.452,1,W.Insuffi.,60,140,50,250,50,200,-18.062,2.05
1,330,1:B2_PTF_D,79.4,91.723,109.937,1,W.Insuffi.,60,140,50,250,50,200,-19.611,2.808
1,331,1:B2_PTF_D,77.485,89.686,109.724,1,W.Insuffi.,60,140,50,250,50,200,-18.51,1.906
1,332,1:B2_PTF_D,77.22,94.037,104.288,1,W.Insuffi.,60,140,50,250,50,200,-16.924,1.911
1,333,1:B2_PTF_D,75.13,89.122,107.062,1,W.Insuffi.,60,140,50,250,50,200,-20.26,1.32
1,334,1:B2_PTF_D,72.568,89.771,102.663,1,W.Insuffi.,60,140,50,250,50,200,-19.977,2.944
1,335,1:B2_PTF_D,73.346,87.213,106.807,1,W.Insuffi.,60,140,50,250,50,200,-20.194,2.792
1,336,1:B2_PTF_D,73.383,89.031,104.679,1,W.Insuffi.,60,140,50,250,50,200,-18.299,2.391
1,337,1:B2_PTF_C,75.346,94.27,101.506,1,W.Insuffi.,60,140,50,250,50,200,-7.438,2.525
1,338,1:B2_PTF_C,74.601,92.838,102.051,1,W.Insuffi.,60,140,50,250,50,200,-10.599,1.636
1,339,1:B2_PTF_C,75.354,91.595,104.481,1,W.Insuffi.,60,140,50,250,50,200,-10.373,2.668
1,340,1:B2_PTF_C,82.523,95.96,109.217,1,GOOD,60,140,50,250,50,200,-11.911,2.032
1,341,1:B2_PTF_C,78.889,94.466,106.058,1,W.Insuffi.,60,140,50,250,50,200,-9.662,1.092
1,342,1:B2_PTF_C,75.142,93.709,101.837,1,W.Insuffi.,60,140,50,250,50,200,-8.1,1.35
1,343,1:B2_PTF_C,76.4,95.022,102.111,1,W.Insuffi.,60,140,50,250,50,200,-7.943,0.79
1,344,1:B2_PTF_C,76.355,97.378,99.581,1,W.Insuffi.,60,140,50,250,50,200,-7.037,1.42
1,345,1:B3_PTF_C,75.59,95.515,100.507,1,W.Insuffi.,60,140,50,250,50,200,1.497,3.638
1,346,1:B3_PTF_C,79.286,98.024,102.723,1,W.Insuffi.,60,140,50,250,50,200,3.295,2.093
1,347,1:B3_PTF_C,78.786,98.554,101.527,1,W.Insuffi.,60,140,50,250,50,200,3.513,2.533
1,348,1:B3_PTF_C,77.627,98.589,99.998,1,W.Insuffi.,60,140,50,250,50,200,1.309,2.514
1,349,1:B3_PTF_C,83.127,104.267,101.251,1,GOOD,60,140,50,250,50,200,-1.73,4.364
1,350,1:B3_PTF_C,81.293,103.086,100.152,1,GOOD,60,140,50,250,50,200,-1.585,2.775
1,351,1:B3_PTF_C,78.046,103.673,95.607,1,W.Insuffi.,60,140,50,250,50,200,-2.201,3.03
1,352,1:B3_PTF_C,77.315,103.557,94.817,1,W.Insuffi.,60,140,50,250,50,200,2.007,3.779
1,353,1:B3_PTF_D,79.52,95.268,106.007,1,W.Insuffi.,60,140,50,250,50,200,-10.192,4.036
1,354,1:B3_PTF_D,81.172,99.067,104.059,1,GOOD,60,140,50,250,50,200,-11.508,2.721
1,355,1:B3_PTF_D,76.154,93.3,103.66,1,W.Insuffi.,60,140,50,250,50,200,-11.254,2.888
1,356,1:B3_PTF_D,78.422,93.376,106.66,1,W.Insuffi.,60,140,50,250,50,200,-10.716,3.338
1,357,1:B3_PTF_D,77.081,94.451,103.644,1,W.Insuffi.,60,140,50,250,50,200,-7.75,3.327
1,358,1:B3_PTF_D,79.381,94.892,106.241,1,W.Insuffi.,60,140,50,250,50,200,-9.501,3.371
1,359,1:B3_PTF_D,80.882,99.966,102.756,1,GOOD,60,140,50,250,50,200,-7.513,2.494
1,360,1:B3_PTF_D,77.185,96.991,101.066,1,W.Insuffi.,60,140,50,250,50,200,-8.969,3.859
1,361,1:B1_PTF_D,79.219,91.825,109.565,1,W.Insuffi.,60,140,50,250,50,200,-33.861,3.41
1,362,1:B1_PTF_D,79.413,89.245,113.009,1,W.Insuffi.,60,140,50,250,50,200,-32.571,1.265
1,363,1:B1_PTF_D,83.443,89.516,118.385,1,GOOD,60,140,50,250,50,200,-33.595,2.1
1,364,1:B1_PTF_D,80.456,90.927,112.375,1,GOOD,60,140,50,250,50,200,-33.085,1.759
1,365,1:B1_PTF_D,83.219,96.552,109.462,1,GOOD,60,140,50,250,50,200,-30.173,1.107
1,366,1:B1_PTF_D,80.846,90.848,113.018,1,GOOD,60,140,50,250,50,200,-33.285,1.698
1,367,1:B1_PTF_D,76.88,88.537,110.279,1,W.Insuffi.,60,140,50,250,50,200,-32.61,2.036
1,368,1:B1_PTF_D,81.415,90.358,114.431,1,GOOD,60,140,50,250,50,200,-31.598,1.323
1,369,1:B1_PTF_C,74.886,91.767,103.637,1,W.Insuffi.,60,140,50,250,50,200,-19.672,1.818
1,370,1:B1_PTF_C,77.2,93.498,104.863,1,W.Insuffi.,60,140,50,250,50,200,-27.303,2.328
1,371,1:B1_PTF_C,80.033,92.192,110.25,1,GOOD,60,140,50,250,50,200,-27.834,1.198
1,372,1:B1_PTF_C,82.484,92.221,113.591,1,GOOD,60,140,50,250,50,200,-26.354,2.242
1,373,1:B1_PTF_C,82.078,93.968,110.93,1,GOOD,60,140,50,250,50,200,-21.464,0.428
1,374,1:B1_PTF_C,79.112,95.185,105.555,1,W.Insuffi.,60,140,50,250,50,200,-18.205,1.538
1,375,1:B1_PTF_C,74.349,91.359,103.354,1,W.Insuffi.,60,140,50,250,50,200,-17.832,1.511
1,376,1:B1_PTF_C,76.792,92.239,105.732,1,W.Insuffi.,60,140,50,250,50,200,-16.984,0.424
1,377,1:B2_PTF_D,75.795,92.846,103.677,1,W.Insuffi.,60,140,50,250,50,200,-23.317,2.408
1,378,1:B2_PTF_D,74.504,89.443,105.789,1,W.Insuffi.,60,140,50,250,50,200,-22.142,1.985
1,379,1:B2_PTF_D,75.659,87.611,109.675,1,W.Insuffi.,60,140,50,250,50,200,-21.226,2.522
1,380,1:B2_PTF_D,77.442,90.487,108.691,1,W.Insuffi.,60,140,50,250,50,200,-20.003,2.435
1,381,1:B2_PTF_D,76.607,90.89,107.042,1,W.Insuffi.,60,140,50,250,50,200,-21.704,3.566
1,382,1:B2_PTF_D,71.607,84.7,107.369,1,W.Insuffi.,60,140,50,250,50,200,-22.659,2.753
1,383,1:B2_PTF_D,70.479,87.436,102.37,1,W.Insuffi.,60,140,50,250,50,200,-22.239,2.069
1,384,1:B2_PTF_D,73.802,89.598,104.61,1,W.Insuffi.,60,140,50,250,50,200,-15.051,2.745
1,385,1:B2_PTF_C,74.837,93.002,102.195,1,W.Insuffi.,60,140,50,250,50,200,-6.922,2.567
1,386,1:B2_PTF_C,76.584,92.858,104.743,1,W.Insuffi.,60,140,50,250,50,200,-12.068,2.066
1,387,1:B2_PTF_C,74.9,93.389,101.857,1,W.Insuffi.,60,140,50,250,50,200,-11.939,2.252
1,388,1:B2_PTF_C,81.185,94.821,108.737,1,GOOD,60,140,50,250,50,200,-12.123,2.27
1,389,1:B2_PTF_C,79.176,93.438,107.615,1,W.Insuffi.,60,140,50,250,50,200,-7.99,1.709
1,390,1:B2_PTF_C,77.168,90.649,108.114,1,W.Insuffi.,60,140,50,250,50,200,-9.283,1.944
1,391,1:B2_PTF_C,73.893,90.454,103.748,1,W.Insuffi.,60,140,50,250,50,200,-8.872,0.932
1,392,1:B2_PTF_C,76.301,92.298,104.989,1,W.Insuffi.,60,140,50,250,50,200,-7.434,1.136
1,393,1:B3_PTF_C,70.666,92.309,97.224,1,W.Insuffi.,60,140,50,250,50,200,6.844,2.564
1,394,1:B3_PTF_C,75.584,96.977,98.984,1,W.Insuffi.,60,140,50,250,50,200,3.511,2.988
1,395,1:B3_PTF_C,77.708,100.056,98.634,1,W.Insuffi.,60,140,50,250,50,200,1.061,1.909
1,396,1:B3_PTF_C,76.493,98.04,99.089,1,W.Insuffi.,60,140,50,250,50,200,1.075,1.994
1,397,1:B3_PTF_C,81.529,101.129,102.386,1,GOOD,60,140,50,250,50,200,-0.868,3.078
1,398,1:B3_PTF_C,78.413,101.455,98.157,1,W.Insuffi.,60,140,50,250,50,200,-2.439,3.124
1,399,1:B3_PTF_C,80.774,102.996,99.599,1,GOOD,60,140,50,250,50,200,-3.756,3.583
1,400,1:B3_PTF_C,79.777,101.425,99.893,1,W.Insuffi.,60,140,50,250,50,200,1.815,2.811
1,401,1:B3_PTF_D,73.494,95.689,97.543,1,W.Insuffi.,60,140,50,250,50,200,-5.176,4.15
1,402,1:B3_PTF_D,79.148,98.395,102.159,1,W.Insuffi.,60,140,50,250,50,200,-11.381,4.994
1,403,1:B3_PTF_D,70.29,88.492,100.877,1,W.Insuffi.,60,140,50,250,50,200,-11.717,3.782
1,404,1:B3_PTF_D,78.578,93.718,106.483,1,W.Insuffi.,60,140,50,250,50,200,-10.822,3.32
1,405,1:B3_PTF_D,78.337,99.201,100.29,1,W.Insuffi.,60,140,50,250,50,200,-8.973,3.365
1,406,1:B3_PTF_D,78.661,96.809,103.192,1,W.Insuffi.,60,140,50,250,50,200,-9.243,3.51
1,407,1:B3_PTF_D,74.915,94.955,100.196,1,W.Insuffi.,60,140,50,250,50,200,-10.222,3.075
1,408,1:B3_PTF_D,74.928,94.742,100.439,1,W.Insuffi.,60,140,50,250,50,200,-9.376,3.061
1,409,1:B1_PTF_D,83.031,94.539,111.54,1,GOOD,60,140,50,250,50,200,-15.183,1.906
1,410,1:B1_PTF_D,83.6,94.181,112.733,1,GOOD,60,140,50,250,50,200,-17.573,2.447
1,411,1:B1_PTF_D,84.628,95.792,112.2,1,GOOD,60,140,50,250,50,200,-16.909,1.752
1,412,1:B1_PTF_D,85.866,97.345,112.025,1,GOOD,60,140,50,250,50,200,-17.349,2.086
1,413,1:B1_PTF_D,84.394,97.77,109.626,1,GOOD,60,140,50,250,50,200,-15.861,2.089
1,414,1:B1_PTF_D,80.762,96.857,105.897,1,GOOD,60,140,50,250,50,200,-15.367,2.085
1,415,1:B1_PTF_D,79.73,98.129,103.188,1,W.Insuffi.,60,140,50,250,50,200,-15.81,1.906
1,416,1:B1_PTF_D,80.093,95.706,106.282,1,GOOD,60,140,50,250,50,200,-16.481,1.93
1,417,1:B1_PTF_C,79.381,95.083,106.028,1,W.Insuffi.,60,140,50,250,50,200,-12.674,1.696
1,418,1:B1_PTF_C,80.908,95.489,107.608,1,GOOD,60,140,50,250,50,200,-14.677,2.12
1,419,1:B1_PTF_C,82.92,97.242,108.295,1,GOOD,60,140,50,250,50,200,-13.311,1.715
1,420,1:B1_PTF_C,81.24,95.583,107.943,1,GOOD,60,140,50,250,50,200,-13.522,1.368
1,421,1:B1_PTF_C,86.441,99.867,109.926,1,GOOD,60,140,50,250,50,200,-13.811,1.001
1,422,1:B1_PTF_C,80.793,95.467,107.479,1,GOOD,60,140,50,250,50,200,-13.112,0.864
1,423,1:B1_PTF_C,78.871,92.919,107.8,1,W.Insuffi.,60,140,50,250,50,200,-12.26,1.225
1,424,1:B1_PTF_C,76.852,94.89,102.858,1,W.Insuffi.,60,140,50,250,50,200,-10.493,1.106
1,425,1:B2_PTF_D,76.573,94.252,103.178,1,W.Insuffi.,60,140,50,250,50,200,-8.074,3.168
1,426,1:B2_PTF_D,77.823,94.872,104.177,1,W.Insuffi.,60,140,50,250,50,200,-11.534,2.823
1,427,1:B2_PTF_D,81.822,96.729,107.428,1,GOOD,60,140,50,250,50,200,-12.008,2.414
1,428,1:B2_PTF_D,80.026,95.472,106.454,1,GOOD,60,140,50,250,50,200,-10.785,2.356
1,429,1:B2_PTF_D,75.146,89.432,106.712,1,W.Insuffi.,60,140,50,250,50,200,-14.366,1.562
1,430,1:B2_PTF_D,76.199,90.13,107.371,1,W.Insuffi.,60,140,50,250,50,200,-13.214,1.558
1,431,1:B2_PTF_D,74.921,88.785,107.168,1,W.Insuffi.,60,140,50,250,50,200,-13.219,1.883
1,432,1:B2_PTF_D,77.255,90.647,108.237,1,W.Insuffi.,60,140,50,250,50,200,-13.685,2.18
1,433,1:B2_PTF_C,76.223,95.936,100.904,1,W.Insuffi.,60,140,50,250,50,200,-6.39,2.309
1,434,1:B2_PTF_C,80.371,95.709,106.647,1,GOOD,60,140,50,250,50,200,-9.95,2.407
1,435,1:B2_PTF_C,77.707,93.518,105.529,1,W.Insuffi.,60,140,50,250,50,200,-9.392,1.401
1,436,1:B2_PTF_C,78.796,94.581,105.804,1,W.Insuffi.,60,140,50,250,50,200,-8.341,1.981
1,437,1:B2_PTF_C,77.605,93.821,105.048,1,W.Insuffi.,60,140,50,250,50,200,-6.813,1.949
1,438,1:B2_PTF_C,75.3,94.091,101.637,1,W.Insuffi.,60,140,50,250,50,200,-6.254,1.81
1,439,1:B2_PTF_C,77.784,100.513,98.281,1,W.Insuffi.,60,140,50,250,50,200,-5.198,1.124
1,440,1:B2_PTF_C,79.798,99.003,102.364,1,W.Insuffi.,60,140,50,250,50,200,-5.605,1.858
1,441,1:B3_PTF_C,79.058,99.473,100.936,1,W.Insuffi.,60,140,50,250,50,200,0.3,2.867
1,442,1:B3_PTF_C,80.051,99.606,102.067,1,GOOD,60,140,50,250,50,200,1.051,3.747
1,443,1:B3_PTF_C,78.553,98.675,101.102,1,W.Insuffi.,60,140,50,250,50,200,2.245,2.465
1,444,1:B3_PTF_C,81.996,100.098,104.034,1,GOOD,60,140,50,250,50,200,2.065,2.399
1,445,1:B3_PTF_C,79.51,99.008,101.99,1,W.Insuffi.,60,140,50,250,50,200,-2.548,2.253
1,446,1:B3_PTF_C,83.562,102.943,103.09,1,GOOD,60,140,50,250,50,200,-1.361,3.359
1,447,1:B3_PTF_C,81.71,102.215,101.522,1,GOOD,60,140,50,250,50,200,-2.294,4.319
1,448,1:B3_PTF_C,81.172,101.921,101.145,1,GOOD,60,140,50,250,50,200,1.718,3.832
1,449,1:B3_PTF_D,78.559,97.165,102.681,1,W.Insuffi.,60,140,50,250,50,200,-6.83,3.437
1,450,1:B3_PTF_D,82.382,99.072,105.605,1,GOOD,60,140,50,250,50,200,-7.631,4.107
1,451,1:B3_PTF_D,80.605,98.008,104.449,1,GOOD,60,140,50,250,50,200,-7.085,2.272
1,452,1:B3_PTF_D,82.026,99.403,104.799,1,GOOD,60,140,50,250,50,200,-6.512,3.007
1,453,1:B3_PTF_D,78.981,94.763,105.85,1,W.Insuffi.,60,140,50,250,50,200,-6.254,3.773
1,454,1:B3_PTF_D,79.926,96.934,104.717,1,W.Insuffi.,60,140,50,250,50,200,-6.414,3.915
1,455,1:B3_PTF_D,77.724,94.704,104.229,1,W.Insuffi.,60,140,50,250,50,200,-6.529,3.759
1,456,1:B3_PTF_D,79.618,99.986,101.128,1,W.Insuffi.,60,140,50,250,50,200,-2.886,3.349
1,457,1:B1_PTF_D,81.27,92.997,110.986,1,GOOD,60,140,50,250,50,200,-14.497,1.95
1,458,1:B1_PTF_D,82.759,94.282,111.478,1,GOOD,60,140,50,250,50,200,-16.029,1.452
1,459,1:B1_PTF_D,85.066,96.254,112.239,1,GOOD,60,140,50,250,50,200,-15.707,1.927
1,460,1:B1_PTF_D,84.405,96.996,110.514,1,GOOD,60,140,50,250,50,200,-15.991,1.974
1,461,1:B1_PTF_D,82.23,98.897,105.597,1,GOOD,60,140,50,250,50,200,-14.573,1.993
1,462,1:B1_PTF_D,83.168,99.44,106.218,1,GOOD,60,140,50,250,50,200,-14.246,1.608
1,463,1:B1_PTF_D,78.545,94.419,105.65,1,W.Insuffi.,60,140,50,250,50,200,-16.344,1.442
1,464,1:B1_PTF_D,77.546,95.663,102.947,1,W.Insuffi.,60,140,50,250,50,200,-15.683,2.005
1,465,1:B1_PTF_C,78.526,94.8,105.198,1,W.Insuffi.,60,140,50,250,50,200,-13.024,1.73
1,466,1:B1_PTF_C,79.782,99.408,101.927,1,W.Insuffi.,60,140,50,250,50,200,-13.897,0.765
1,467,1:B1_PTF_C,81.689,98.306,105.533,1,GOOD,60,140,50,250,50,200,-12.39,1.199
1,468,1:B1_PTF_C,82.103,97.532,106.91,1,GOOD,60,140,50,250,50,200,-13.966,1.559
1,469,1:B1_PTF_C,84.446,100.574,106.635,1,GOOD,60,140,50,250,50,200,-12.395,1.18
1,470,1:B1_PTF_C,83.194,95.661,110.448,1,GOOD,60,140,50,250,50,200,-13.473,1.04
1,471,1:B1_PTF_C,80.572,95.493,107.156,1,GOOD,60,140,50,250,50,200,-11.836,0.736
1,472,1:B1_PTF_C,78.261,97.473,101.968,1,W.Insuffi.,60,140,50,250,50,200,-10.278,0.909
1,473,1:B2_PTF_D,79.362,97.634,103.233,1,W.Insuffi.,60,140,50,250,50,200,-7.425,2.835
1,474,1:B2_PTF_D,76.026,93.924,102.798,1,W.Insuffi.,60,140,50,250,50,200,-10.684,2.257
1,475,1:B2_PTF_D,79.448,97.334,103.663,1,W.Insuffi.,60,140,50,250,50,200,-10.163,2.037
1,476,1:B2_PTF_D,78.799,94.069,106.385,1,W.Insuffi.,60,140,50,250,50,200,-11.28,2.504
1,477,1:B2_PTF_D,77.071,91.038,107.516,1,W.Insuffi.,60,140,50,250,50,200,-11.698,2.1
1,478,1:B2_PTF_D,75.567,89.987,106.648,1,W.Insuffi.,60,140,50,250,50,200,-11.911,1.411
1,479,1:B2_PTF_D,75.371,89.76,106.641,1,W.Insuffi.,60,140,50,250,50,200,-12.903,3.282
1,480,1:B2_PTF_D,74.687,88.905,106.69,1,W.Insuffi.,60,140,50,250,50,200,-12.099,2.646
1,481,1:B2_PTF_C,76.973,94.412,103.541,1,W.Insuffi.,60,140,50,250,50,200,-8.128,1.877
1,482,1:B2_PTF_C,77.579,95.141,103.557,1,W.Insuffi.,60,140,50,250,50,200,-7.182,2.241
